Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,13.250000,13.320000,13.010000,13.190000,11.239395,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,11.205310,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,11.324606,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,11.307564,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,11.273479,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,11.503548,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,11.477985,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,11.622844,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,11.639889,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,11.580239,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,11.299042,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.128618,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.154181,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,11.247915,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,11.375733,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,11.503548,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.162703,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.907069,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.881506,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.924111,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.668477,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.694040,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.787772,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.915588,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.128618,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.154181,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.026365,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,11.290522,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,11.452422,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,11.622844,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,11.631366,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,11.597281,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,11.571718,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,11.716579,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.768268,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,12.138720,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,11.682116,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.733808,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,11.570123,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,11.466742,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,11.475355,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,11.578735,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,11.475355,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,11.621813,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,11.475355,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,11.501200,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,11.389202,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,11.475355,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,11.320282,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,11.337512,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,11.277205,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,11.363358,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,11.311666,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,11.449510,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,11.647656,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,11.595965,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,11.587350,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,11.621813,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,11.294438,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,11.380588,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,11.234131,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,11.354744,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,11.527045,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,11.509814,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,11.423664,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,11.285822,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,11.182439,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,11.061829,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,11.208285,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,11.303050,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,11.423664,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,11.561506,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,11.389202,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,11.354744,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,11.544274,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,10.786142,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,10.475999,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,10.674148,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,10.811989,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,10.829219,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.958446,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,10.682761,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,10.829219,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.984292,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,11.277205,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,11.432280,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,11.587350,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,11.613196,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,11.707963,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,11.690731,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,11.759653,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,11.759653,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,11.837189,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.992264,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,11.923341,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,11.914725,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,12.071498,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,12.054078,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.069894,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.026347,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,10.869574,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,10.399256,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,10.564738,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,10.521192,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,10.616997,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,10.608287,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,10.721512,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,10.669253,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,10.721512,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,10.738931,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,10.826027,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,10.747642,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.791188,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.738931,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.791188,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.765059,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.817316,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.712801,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.860864,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.782478,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.860864,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.930541,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.974089,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.834738,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.886993,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.035056,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.061186,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.087312,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.782478,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.061186,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.782478,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,10.573448,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,10.547318,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,10.547318,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,10.547318,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,10.451513,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,10.529901,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,10.608287,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,10.599577,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,10.460224,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,10.434093,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,10.529901,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,10.425386,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,10.512481,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,10.538610,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,10.625707,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.869574,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.791188,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.704093,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,10.556028,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.442802,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.416677,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.373128,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.373128,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.346996,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.355708,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.460224,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.425386,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.468933,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,10.616997,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.449452,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.475904,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.352451,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.334817,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.352451,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.237818,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.052636,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.008548,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.999730,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.211363,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.123182,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.211363,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.528814,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.828631,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,10.634633,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,10.616997,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.581723,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.467088,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.370088,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.396544,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.484724,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.493541,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,10.616997,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,10.511177,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,10.511177,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,10.546452,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.960902,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.793358,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.969721,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.075538,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,11.516443,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,11.489988,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,11.613442,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,11.304808,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,11.260717,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.049082,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.093174,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.137263,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.163717,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,11.269535,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.146082,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.934447,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.987357,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.925630,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.802176,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.784538,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.696359,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.101991,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,11.613442,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.260717,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.251899,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.137263,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.331262,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.172536,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.101991,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.137263,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.119626,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.075006,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.092855,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.030385,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.985765,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.253490,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.414127,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.039309,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.146400,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.039309,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.030385,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.994688,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.958991,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.208870,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.173172,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.012536,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.048234,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.048234,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.164248,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.208870,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.289186,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.271339,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.191021,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.226718,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,11.324885,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,11.307036,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,11.208870,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,11.128552,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,11.298112,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,11.182096,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,11.324885,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,11.298112,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,11.289186,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,11.173172,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,11.119628,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,11.182096,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,11.155326,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,11.182096,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,11.191021,22625800
